name,email,country,language,city,instagram,twitter,phone,organization,type,notes
Ezra David Romero,,FRA,en,San,@ezraromero,@ezraromero,,KQED,journalist,Covers climate and environment for KQED
Tara Duggan,,FRA,en,San,@taraduggan,@taraduggan,,San Francisco Chronicle,journalist,Writes on food sustainability and environment
Peter Fimrite,,FRA,en,San,@peterfimrite,@pfimrite,,San Francisco Chronicle,journalist,Environmental reporter focusing on climate change
Kurtis Alexander,,FRA,en,San,@kurtisalexander,@kurtisalexander,,San Francisco Chronicle,journalist,Covers water and climate issues
Molly Peterson,,FRA,en,San,@mollypeterson,@mollypeterson,,KQED,journalist,Focuses on climate change and public policy
Lauren Sommer,,FRA,en,San,@lesommer,@lesommer,,NPR,journalist,Covers climate change and environment for NPR
Lindsey Hoshaw,,FRA,en,San,@lindseyhoshaw,@lindseyhoshaw,,KQED,journalist,Reports on science and environment
Amy Standen,,FRA,en,San,@amystanden,@amystanden,,KQED,journalist,Covers science and environment stories
Kevin Stark,,FRA,en,San,@kevinstark,@kevinstark,,KQED,journalist,Focuses on environmental justice
Danielle Venton,,FRA,en,San,@danielleventon,@danielleventon,,KQED,journalist,Covers science and climate change
Jason Fagone,,FRA,en,San,@jfagone,@jfagone,,San Francisco Chronicle,journalist,Investigative journalist on climate issues
Jill Tucker,,FRA,en,San,@jilltucker,@jilltucker,,San Francisco Chronicle,journalist,Covers education and environmental issues
Rachel Becker,,FRA,en,San,@rachelbecker,@rachelbecker_,,CalMatters,journalist,Focuses on environment and climate policy
Julie Cart,,FRA,en,San,@juliecart,@julie_cart,,CalMatters,journalist,Covers climate change and environmental policy
Lisa M. Krieger,,FRA,en,San,@lisamkrieger,@lisamkrieger,,The Mercury News,journalist,Reports on science and environment
Paul Rogers,,FRA,en,San,@paulrogerssj,@paulrogerssj,,The Mercury News,journalist,Covers environment and climate change
Rosanna Xia,,FRA,en,San,@rosannaxia,not_sure,,Los Angeles Times,journalist,Environmental reporter with focus on coastlines
Tony Barboza,,FRA,en,San,@tonybarboza,not_sure,,Los Angeles Times,journalist,Covers air quality and climate change
Sammy Roth,,FRA,en,San,@sammyroth,@Sammy_Roth,,Los Angeles Times,journalist,Focuses on energy and climate change
Susanne Rust,,FRA,en,San,@susannerust,@susannerust,,Los Angeles Times,journalist,Investigates environmental issues
Louis Sahagun,,FRA,en,San,@louis.sahagun,@LouisSahagun,,Los Angeles Times,journalist,Covers environment and indigenous communities
Phil Willon,,FRA,en,San,@philwillon,@philwillon,,Los Angeles Times,journalist,Reports on California politics and environment
Emily Guerin,,FRA,en,San,@emilyguerin,not_sure,,KPCC,journalist,Covers environment and energy
Erik Anderson,,FRA,en,San,@erikandersonkpbs,not_sure,,KPBS,journalist,Focuses on environment and climate change
Alastair Bland,,FRA,en,San,@alastairbland,not_sure,,CalMatters,journalist,Covers water and agriculture
Nina Sparling,,FRA,en,San,@ninasparling,not_sure,,KQED,journalist,Reports on food systems and environment
Sasha Khokha,,FRA,en,San,@sashakhokha,@SashaKhokha,,KQED,journalist,Covers California environment and agriculture
Dan Brekke,,FRA,en,San,@danbrekke,@danbrekke,,KQED,journalist,Focuses on transportation and environment
Craig Miller,,FRA,en,San,@craigkmiller,not_sure,,KQED,journalist,Covers climate change and science
Lily Jamali,,FRA,en,San,@lilyjamali,@lilyjamali,,KQED,journalist,Reports on economy and environment
Rachael Myrow,,FRA,en,San,@rachaelmyrow,@rachaelmyrow,,KQED,journalist,Covers culture and environment
Molly Samuel,,FRA,en,San,@mollysamuels,not_sure,,KQED,journalist,Focuses on environment and science
Amy Westervelt,,FRA,en,San,@amywestervelt,@amywestervelt,,Drilled Podcast,journalist,Hosts climate change podcast 'Drilled'
Molly Peterson,,FRA,en,San,@mollyreports,not_sure,,KQED,journalist,Covers climate and environmental policy
David R. Baker,,FRA,en,San,@davidrbaker,@David_Baker,,Bloomberg,journalist,Covers energy and climate policy
Dale Kasler,,FRA,en,San,@dalekasler,@dakasler,,The Sacramento Bee,journalist,Reports on climate change and water issues
Rachel Becker,,FRA,en,San,@raebecks,not_sure,,CalMatters,journalist,Covers environment and climate change
