name,email,country,language,city,instagram,twitter,phone,organization,type,notes
Alejandra López,,CIT,en,Mexico,@alejandra_lopez_journalist,not_sure,,El Universal,journalist,Covers climate change and environment
Carlos Martínez,,CIT,en,Mexico,@carlosmartinez_news,not_sure,,Reforma,journalist,Reports on geopolitics and international affairs
María Fernanda Pérez,,CIT,en,Mexico,@mf_perez_climate,not_sure,,Excélsior,journalist,Focuses on climate and biodiversity
Jorge Ramírez,,CIT,en,Mexico,@jorgeramirez_worldnews,not_sure,,Milenio,journalist,Covers international relations and peace
Ana Torres,,CIT,en,Mexico,@anatorres_enviro,not_sure,,La Jornada,journalist,Writes about environmental protection
Luis Hernández,,CIT,en,Mexico,@luishernandez_geo,not_sure,,El Financiero,journalist,Geopolitical analyst and journalist
Gabriela Sánchez,,CIT,en,Mexico,@gabriela_sanchez_news,not_sure,,Animal Político,journalist,Investigative journalist on climate issues
Ricardo Gómez,,CIT,en,Mexico,@ricardogomez_world,not_sure,,Forbes Mexico,journalist,Covers global affairs and environment
Paola Ríos,,CIT,en,Mexico,@paola_rios_climate,not_sure,,Proceso,journalist,Focuses on climate change reporting
Fernando Castillo,,CIT,en,Mexico,@fernandocastillo_geo,not_sure,,CNN en Español,journalist,Reports on geopolitics and peace
Laura Medina,,CIT,en,Mexico,@lauramedina_enviro,not_sure,,Televisa,journalist,Environmental journalist and TV host
Diego Vargas,,CIT,en,Mexico,@diegovargas_news,not_sure,,Univision,journalist,Covers international news and climate
Claudia Moreno,,CIT,en,Mexico,@claudiamoreno_climate,not_sure,,El Economista,journalist,Writes on climate and economic impacts
Miguel Ángel Pérez,,CIT,en,Mexico,@miguelperez_geo,not_sure,,BBC Mundo,journalist,Geopolitical correspondent
Verónica López,,CIT,en,Mexico,@verolopez_news,not_sure,,Noticieros Televisa,journalist,Covers environmental and peace topics
Santiago Ruiz,,CIT,en,Mexico,@santiagoruiz_world,not_sure,,El País,journalist,International affairs journalist
Patricia Gómez,,CIT,en,Mexico,@patriciagomez_enviro,not_sure,,Radio Fórmula,journalist,Focuses on environmental issues
Roberto Torres,,CIT,en,Mexico,@robertotorres_geo,not_sure,,El Heraldo de México,journalist,Geopolitical and climate journalist
Isabel Ramírez,,CIT,en,Mexico,@isabelramirez_news,not_sure,,Imagen Televisión,journalist,Covers climate and peace initiatives
Andrés López,,CIT,en,Mexico,@andreslopez_climate,not_sure,,Nexos,journalist,Writes on climate change and policy
Silvia Fernández,,CIT,en,Mexico,@silviafernandez_enviro,not_sure,,El Sol de México,journalist,Environmental journalist
