name,email,country,language,city,instagram,twitter,phone,organization,type,notes
Sasin Chalermlarp,,THA,th,Bangkok,@sasin_ch,not_sure,,Seub Nakhasathien Foundation,influencer,Prominent environmental activist in Thailand
Nithi Sthapitanonda,,THA,th,Bangkok,@nithi.stha,not_sure,,Architect and environmental advocate,influencer,Advocates for sustainable architecture
Korn Chatikavanij,,THA,th,Bangkok,@kornchatikavanij,@KornDemocrat,,Former Finance Minister,influencer,Speaks on economic impacts of climate change
Petch Osathanugrah,,THA,th,Bangkok,@petchosathanugrah,not_sure,,Osotspa Public Company Limited,influencer,Promotes corporate sustainability
Chulabhorn Mahidol,,THA,th,Bangkok,@chulabhornresearch,not_sure,,Chulabhorn Research Institute,influencer,Focus on environmental health research
Suthichai Yoon,,THA,th,Bangkok,@suthichai_live,@suthichai,,Veteran journalist and commentator,influencer,Covers geopolitics and climate issues
Pim Techamuanvivit,,THA,th,Bangkok,@chefpim,@chezpim,,Chef and food sustainability advocate,influencer,Promotes sustainable food practices
Nithi Sthapitanonda,,THA,th,Bangkok,@nithi.sthapitanonda,not_sure,,Architect and Environmentalist,influencer,Prominent architect advocating sustainable design
Rungroj Yongrit,,THA,th,Bangkok,@rungroj_yongrit,not_sure,,Photojournalist,influencer,Covers environmental and social issues
Pim Bunnag,,THA,th,Bangkok,@pimbunnag,not_sure,,Environmental Blogger,influencer,Writes on urban sustainability
Nattawut Saikuar,,THA,th,Bangkok,@nattawut.saikuar,not_sure,,Political Activist,influencer,Focuses on peace and democracy
Kritsada Panpetch,,THA,th,Bangkok,@kritsadapanpetch,not_sure,,Wildlife Photographer,influencer,Captures Thailand's natural beauty
Chaiyapat Prapandvidya,,THA,th,Bangkok,@chaiyapat,not_sure,,Marine Biologist,influencer,Researches marine conservation
Nattapong Nithi-Uthai,,THA,th,Bangkok,@nattapong.nithi,not_sure,,Climate Change Activist,influencer,Advocates for climate action in Thailand
Voranai Vanijaka,,THA,th,Bangkok,@voranai,@voranai,,Political Commentator,influencer,Writes on peace and democracy
Sirinya Wattanasukchai,,THA,th,Bangkok,@sirinyaw,not_sure,,Journalist,influencer,Focuses on environmental and social issues
Nualnoi Treerat,,THA,th,Bangkok,@nualnoi,not_sure,,Economist,influencer,Researches sustainable development
Piyaporn Wongruang,,THA,th,Bangkok,@piyaporn.w,not_sure,,Environmental Journalist,influencer,Covers climate change and conservation
Thanathorn Juangroongruangkit,,THA,th,Bangkok,@thanathorn.juang,@Thanathorn_FWP,,Political Activist,influencer,Advocates for democracy and sustainability
Kornkanok Yongsakul,,THA,th,Bangkok,@kornkanoky,not_sure,,Sustainability Advocate,influencer,Promotes eco-friendly living
Suwit Khunkitti,,THA,th,Bangkok,@suwitkhunkitti,not_sure,,Former Environment Minister,influencer,Focuses on environmental policies
Chaiyaporn Chanjaroen,,THA,th,Bangkok,@chaiyaporn,not_sure,,Journalist,influencer,Covers economic and environmental issues
Pongsakorn Chanchaisrisakul,,THA,th,Bangkok,@pongsakorn.c,not_sure,,Climate Activist,influencer,Advocates for renewable energy
Nithi Sthapitanonda,,THA,th,Bangkok,@nithistudio,not_sure,,Architect and Environmentalist,influencer,Prominent architect focused on sustainable design
Sasin Chalermlarp,,THA,th,Bangkok,@sasin_chalermlarp,not_sure,,Seub Nakhasathien Foundation,influencer,Conservationist and environmental activist
Pailin Wedel,,THA,th,Bangkok,@pailinwedel,not_sure,,Documentary Filmmaker,influencer,Focuses on social and environmental issues
Nattapong Nithi-Uthai,,THA,th,Bangkok,@nattapong_nithi,not_sure,,Environmental Engineer,influencer,Promotes green engineering solutions
