name,email,country,language,city,instagram,twitter,phone,organization,type,notes
Bombay Natural History Society,info@bnhs.org,IND,hi,Mumbai,@bnhs_india,@BNHSIndia,,,ngo,Leads biodiversity conservation efforts in Mumbai
Centre for Environmental Research and Education,cere_india@gmail.com,IND,hi,Mumbai,@cere_india,not_sure,,,ngo,Focuses on climate education and sustainability
GreenLine,greenline.mumbai@gmail.com,IND,hi,Mumbai,@greenline_mumbai,not_sure,,,ngo,Promotes environmental awareness in Mumbai
Awaaz Foundation,awaazfoundation@gmail.com,IND,hi,Mumbai,@awaazfoundation,not_sure,,,ngo,Works on noise pollution and environmental issues
Project Mumbai,info@projectmumbai.org,IND,hi,Mumbai,@projectmumbai,@projectmumbai,,,ngo,Community initiatives for sustainable development
Mumbai Sustainability Centre,info@mumbaisustainabilitycentre.org,IND,hi,Mumbai,@mumbaisustainabilitycentre,not_sure,,,ngo,Focuses on urban sustainability projects
United Way Mumbai,contact@unitedwaymumbai.org,IND,hi,Mumbai,@unitedwaymumbai,@unitedwaymumbai,,,ngo,Supports community development and environmental projects
Stree Mukti Sanghatana,streemuktisanghatana@gmail.com,IND,hi,Mumbai,@streemuktisanghatana,not_found,,,ngo,Empowers women through environmental initiatives
SNEHA Mumbai,snehamumbai@snehamumbai.org,IND,hi,Mumbai,@snehamumbai,@SnehaMumbai,,,ngo,Focuses on health and environmental health issues
Vanashakti,info@vanashakti.in,IND,hi,Mumbai,@vanashakti,@vanashakti,,,ngo,Works on forest and mangrove conservation
Apnalaya,info@apnalaya.org,IND,hi,Mumbai,@apnalaya,@Apnalaya,,,ngo,Community development with environmental focus
Waatavaran,waatavaran@gmail.com,IND,hi,Mumbai,@waatavaran,@waatavaran,,,ngo,Focuses on climate change and air pollution
Earth5R,info@earth5r.org,IND,hi,Mumbai,@earth5r,@earth5r,,,ngo,Global sustainability and environmental action
Srushtidnyan,srushtidnyan@gmail.com,IND,hi,Mumbai,@srushtidnyan,not_found,,,ngo,Environmental education and awareness
Clean Mumbai Foundation,cleanmumbaifoundation@gmail.com,IND,hi,Mumbai,@cleanmumbaifoundation,not_found,,,ngo,Promotes cleanliness and waste management
Mumbai First,mumbaifirst@vsnl.net,IND,hi,Mumbai,@mumbaifirst,@MumbaiFirst,,,ngo,Urban development and environmental initiatives
Conservation Action Trust,info@cat.org.in,IND,hi,Mumbai,@conservationactiontrust,not_found,,,ngo,Focuses on wildlife and forest conservation
The Climate Reality Project India,info@climatereality.org.in,IND,hi,Mumbai,@climatereality,@ClimateIndia,,,ngo,Climate change education and advocacy
Sampoorna Earth,info@sampoornaearth.com,IND,hi,Mumbai,@sampoornaearth,not_found,,,ngo,Sustainable waste management solutions
RUR GreenLife,info@rur.co.in,IND,hi,Mumbai,@rurgreenlife,@RURGreenLife,,,ngo,Recycling and urban sustainability projects
Green Yatra,info@greenyatra.org,IND,hi,Mumbai,@greenyatra,@GreenYatra,,,ngo,Environmental protection and awareness campaigns
The Nature Conservancy India,india@tnc.org,IND,hi,Mumbai,@nature_india,@nature_india,,,ngo,Conservation projects across India
Sustainable Environment and Ecological Development Society (SEEDS),info@seedsindia.org,IND,hi,Mumbai,@seeds_india,@SEEDSIndia,,,ngo,Disaster management and climate resilience
WWF India,contact@wwfindia.net,IND,hi,Mumbai,@wwfindia,@WWFINDIA,,,ngo,Wildlife conservation and environmental protection
TERI - The Energy and Resources Institute,contact@teri.res.in,IND,hi,Mumbai,@teriin,@teriin,,,ngo,Research on energy and environment
Centre for Science and Environment,cse@cseindia.org,IND,hi,Mumbai,@cseindia,@CSEINDIA,,,ngo,Advocacy on environmental issues
Indian Youth Climate Network,info@iycn.in,IND,hi,Mumbai,@iycn.in,@IYCNIndia,,,ngo,Youth-led climate action network
Environmental Management Centre LLP,emc@emcentre.com,IND,hi,Mumbai,@emcentre,not_sure,,,ngo,Consulting on environmental management
Centre for Environmental Justice,info@cejindia.org,IND,hi,Mumbai,@cejindia,not_sure,,,ngo,Focuses on environmental justice and policy
The Bombay Community Public Trust,bcpt@bcpt.org.in,IND,hi,Mumbai,@bcpt_mumbai,not_sure,,,ngo,Community development and environmental projects
Aaranyak,info@aaranyak.org,IND,hi,Mumbai,@aaranyak,not_sure,,,ngo,Biodiversity conservation and research
Centre for Environmental Research and Development,info@cerdindia.org,IND,hi,Mumbai,@cerdindia,not_sure,,,ngo,Environmental research and policy advocacy
Greenpeace India,support.in@greenpeace.org,IND,hi,Mumbai,@greenpeaceindia,@greenpeaceindia,,,ngo,Environmental activism and campaigns
Wildlife Conservation Trust,info@wctindia.org,IND,hi,Mumbai,@wctindia,@wctindia,,,ngo,Wildlife conservation and research
Bombay Leprosy Project,bombayleprosyproject@gmail.com,IND,hi,Mumbai,@bombayleprosyproject,not_sure,,,ngo,Health and environmental health initiatives
Bombay Natural History Society,,IND,hi,Mumbai,@bnhsindia,@bnhsindia,,,ngo,Leads city biodiversity NGO
Greenpeace India,,IND,hi,Mumbai,@greenpeaceindia,@greenpeaceindia,,,ngo,Active in climate action campaigns
WWF India,,IND,hi,Mumbai,@wwfindia,@wwfindia,,,ngo,Focus on wildlife conservation
Centre for Environmental Research and Education,,IND,hi,Mumbai,@cere_india,not_sure,,,ngo,Environmental education and sustainability
Mumbai Sustainability Centre,,IND,hi,Mumbai,@mumbaisustainabilitycentre,not_sure,,,ngo,Promotes sustainable urban living
Awaaz Foundation,,IND,hi,Mumbai,@awaazfoundation,not_sure,,,ngo,Focus on noise pollution and environment
Conservation Action Trust,,IND,hi,Mumbai,@conservationactiontrust,not_sure,,,ngo,Wildlife and forest conservation
United Way Mumbai,,IND,hi,Mumbai,@unitedwaymumbai,@unitedwaymumbai,,,ngo,Community impact and environmental projects
Srushtidnyan,,IND,hi,Mumbai,@srushtidnyan,not_sure,,,ngo,Environmental education and awareness
Project Mumbai,,IND,hi,Mumbai,@projectmumbai,not_sure,,,ngo,Urban sustainability and community welfare
Stree Mukti Sanghatana,,IND,hi,Mumbai,@streemuktisanghatana,not_sure,,,ngo,Women's empowerment and environmental issues
Apnalaya,,IND,hi,Mumbai,@apnalaya,@apnalaya,,,ngo,Urban poverty and environmental health
Vanshakti,,IND,hi,Mumbai,@vanshakti,not_sure,,,ngo,Environmental protection and advocacy
Clean Air Asia India,,IND,hi,Mumbai,@cleanairasia,@cleanairasia,,,ngo,Air quality improvement initiatives
SNEHA Mumbai,,IND,hi,Mumbai,@snehamumbai_official,@SnehaMumbai,,,ngo,Health and environment in urban slums
The Climate Reality Project India,,IND,hi,Mumbai,@climatereality,@ClimateIndia,,,ngo,Climate change education and advocacy
Earth5R,,IND,hi,Mumbai,@earth5r,@earth5r,,,ngo,Global sustainability and community projects
Mumbai First,,IND,hi,Mumbai,@mumbaifirst,@MumbaiFirst,,,ngo,Urban development and sustainability
Sampurn(e)arth Environment Solutions,,IND,hi,Mumbai,@sampurnearth,not_sure,,,ngo,Waste management and recycling
Indian Youth Climate Network,,IND,hi,Mumbai,@iycn.in,@IYCN_India,,,ngo,Youth-led climate action network
Navi Mumbai Environment Preservation Society,,IND,hi,Mumbai,@nmeps,not_found,,,ngo,Environmental preservation in Navi Mumbai
Sustainable Environment and Ecological Development Society,,IND,hi,Mumbai,@seeds_india,@SEEDS_India,,,ngo,Disaster risk reduction and environment
The Energy and Resources Institute,,IND,hi,Mumbai,@teriin,@teriin,,,ngo,Research on energy and environment
Centre for Science and Environment,,IND,hi,Mumbai,@cseindia,@CSEINDIA,,,ngo,Environmental research and advocacy
Indian Institute for Human Settlements,,IND,hi,Mumbai,@iihsindia,@iihsin,,,ngo,Urban development and sustainability
Environmental Management Centre LLP,,IND,hi,Mumbai,@emcentre,not_sure,,,ngo,Environmental consultancy and solutions
The Nature Conservancy India,,IND,hi,Mumbai,@tnc_india,@TNC_India,,,ngo,Nature conservation and climate action
Centre for Environment Education,,IND,hi,Mumbai,@ceedelhi,@CEEIndia,,,ngo,Environmental education and awareness
Wildlife Conservation Trust,,IND,hi,Mumbai,@wctindia,@wctindia,,,ngo,Wildlife conservation and research
The Bombay Community Public Trust,,IND,hi,Mumbai,@bcpt_mumbai,not_found,,,ngo,Community development and environment
Centre for Environmental Planning and Technology,,IND,hi,Mumbai,@ceptuniversity,@CEPTUniversity,,,ngo,Environmental planning and architecture
The Indian Institute of Environmental Management,,IND,hi,Mumbai,@iieemumbai,not_found,,,ngo,Environmental management education
The Bombay Urban Industrial League for Development,,IND,hi,Mumbai,@build_mumbai,not_found,,,ngo,Urban development and sustainability
The Indian Institute of Public Administration,,IND,hi,Mumbai,@iipaindia,not_found,,,ngo,Public policy and environmental governance
The Indian Institute of Technology Bombay,,IND,hi,Mumbai,@iitbombay,@iitbombay,,,ngo,Research on sustainable technologies
