name,email,country,language,city,instagram,twitter,phone,organization,type,notes
Greta Thunberg,,AIR,en,Buenos,@gretathunberg,@GretaThunberg,,,influencer,Global climate activist with influence in Buenos Aires
Sofi Jujuy,,AIR,en,Buenos,@sofijujuym,not_sure,,,influencer,Promotes sustainable living and eco-friendly products
Manuela D'Avila,,AIR,en,Buenos,@manudavila,@manudavila,,,influencer,Advocates for social justice and environmental issues
Santiago Siri,,AIR,en,Buenos,@santisiri,@santisiri,,,influencer,Tech entrepreneur focused on digital democracy
Agustina Guerrero,,AIR,en,Buenos,@agustinaguerrero,not_sure,,,influencer,Illustrator highlighting environmental themes
Florencia Freijo,,AIR,en,Buenos,@florfreijo,not_sure,,,influencer,Writer on gender and environmental issues
Charly Alberti,,AIR,en,Buenos,@charlyalberti,@CharlyAlberti,,,influencer,Musician and environmental activist
Martina Flor,,AIR,en,Buenos,@martinaflor,@martinaflor,,,influencer,Designer promoting sustainable practices
Connie Isla,,AIR,en,Buenos,@connieisla,not_sure,,,influencer,Singer and environmental advocate
Juan Pablo Sorin,,AIR,en,Buenos,@jpsorin6,@jpsorin6,,,influencer,"Former footballer, promotes peace and unity"
Candelaria Tinelli,,AIR,en,Buenos,@candelariatinelli,@candetinelli,,,influencer,Fashion designer advocating for animal rights
Nicolás Pauls,,AIR,en,Buenos,@nicolaspauls,not_sure,,,influencer,Actor and environmental activist
Micaela Breque,,AIR,en,Buenos,@micabreque,not_sure,,,influencer,Model promoting sustainable fashion
Javier Calamaro,,AIR,en,Buenos,@javiercalamaro,not_sure,,,influencer,Musician supporting ocean conservation
Valeria Mazza,,AIR,en,Buenos,@valeriamazzaok,@valeriamazza,,,influencer,Model and philanthropist supporting children's causes
Lali Espósito,,AIR,en,Buenos,@lalioficial,@lalioficial,,,influencer,Singer and actress advocating for equality
Maru Botana,,AIR,en,Buenos,@marubotanaok,not_sure,,,influencer,Chef promoting organic and local foods
Iván de Pineda,,AIR,en,Buenos,@ivan_de_pineda,not_sure,,,influencer,TV host and model supporting environmental causes
Florencia Peña,,AIR,en,Buenos,@flor_de_p,@Flor_de_P,,,influencer,Actress and activist for social issues
Guillermo Francella,,AIR,en,Buenos,@guillefrancellaok,not_sure,,,influencer,Actor supporting peace initiatives
Brenda Asnicar,,AIR,en,Buenos,@basnicar,not_sure,,,influencer,Actress and singer advocating for environmental awareness
Natalia Oreiro,,AIR,en,Buenos,@nataliaoreirosoy,not_sure,,,influencer,Actress and singer supporting sustainable development
Facundo Arana,,AIR,en,Buenos,@facundoaranatagle,not_sure,,,influencer,Actor and mountaineer promoting nature conservation
Carla Quevedo,,AIR,en,Buenos,@carlitaq,not_sure,,,influencer,Actress and advocate for women's rights
Luciano Castro,,AIR,en,Buenos,@castrolucianook,not_sure,,,influencer,Actor supporting peace and social justice
Julieta Ortega,,AIR,en,Buenos,@ortegajuli,not_sure,,,influencer,Actress and environmental advocate
Pablo Echarri,,AIR,en,Buenos,@pabloecharriok,not_sure,,,influencer,Actor supporting human rights and peace
Celeste Cid,,AIR,en,Buenos,@mcelestia,not_sure,,,influencer,Actress and environmental activist
Nicolás Vázquez,,AIR,en,Buenos,@nicovazquezok,not_sure,,,influencer,Actor promoting peace and unity
China Suárez,,AIR,en,Buenos,@sangrejaponesa,not_sure,,,influencer,Actress and singer advocating for environmental issues
Benjamín Vicuña,,AIR,en,Buenos,@benjavicunamori,not_sure,,,influencer,Actor supporting social causes
Luisana Lopilato,,AIR,en,Buenos,@luisanalopilato,@lulopilato,,,influencer,Actress and advocate for children's health
Mariana Fabbiani,,AIR,en,Buenos,@marianafabbiani,not_sure,,,influencer,TV host supporting environmental education
Ricardo Darín,,AIR,en,Buenos,@ricardodarinok,not_sure,,,influencer,Actor advocating for peace and justice
Griselda Siciliani,,AIR,en,Buenos,@griseldasiciliani,not_sure,,,influencer,Actress supporting gender equality and environment
Adrián Suar,,AIR,en,Buenos,@elchuecosuar,not_sure,,,influencer,Actor and producer supporting social causes
Eugenia Tobal,,AIR,en,Buenos,@eugeniatobal,not_sure,,,influencer,Actress and advocate for animal rights
Florencia Bertotti,,AIR,en,Buenos,@florbertottiok,not_sure,,,influencer,Actress supporting children's education
Gimena Accardi,,AIR,en,Buenos,@gimeaccardi,not_sure,,,influencer,Actress supporting peace and social justice
Nicolás Cabré,,AIR,en,Buenos,@nicolascabre80,not_sure,,,influencer,Actor advocating for environmental awareness
María Becerra,,AIR,en,Buenos,@mariabecerra,@MariaBecerra22,,,influencer,Singer and influencer supporting social causes
Tini Stoessel,,AIR,en,Buenos,@tinistoessel,@TiniStoessel,,,influencer,Singer and actress advocating for youth empowerment
Jimena Barón,,AIR,en,Buenos,@jmena,@baronjimena,,,influencer,Singer and actress supporting gender equality
Mery del Cerro,,AIR,en,Buenos,@merydelcerrok,not_sure,,,influencer,Model and actress promoting sustainable fashion
Paula Chaves,,AIR,en,Buenos,@chavespauok,not_sure,,,influencer,Model and TV host supporting family health
Zaira Nara,,AIR,en,Buenos,@zaira.nara,not_sure,,,influencer,Model and TV host advocating for animal rights
Cande Ruggeri,,AIR,en,Buenos,@caleruggeri,not_sure,,,influencer,Model promoting eco-friendly lifestyle
Cinthia Fernández,,AIR,en,Buenos,@cinthia_fernandez_,not_sure,,,influencer,Dancer and TV personality supporting social causes
Rocío Guirao Díaz,,AIR,en,Buenos,@rocioguiraodiaz,not_sure,,,influencer,Model advocating for environmental awareness
Nicole Neumann,,AIR,en,Buenos,@nikitaneumannoficial,not_sure,,,influencer,Model and activist for animal rights
Pampita Ardohain,,AIR,en,Buenos,@pampitaoficial,@pampitaoficial,,,influencer,Model and TV host supporting children's causes
Marcelo Tinelli,,AIR,en,Buenos,@marcelotinelli,@cuervotinelli,,,influencer,TV host and producer supporting social initiatives
Marley,,AIR,en,Buenos,@marley_ok,@marley_ok,,,influencer,TV host promoting cultural diversity
Flor Vigna,,AIR,en,Buenos,@florivigna,@flor_vigna,,,influencer,Actress and dancer advocating for mental health
Lali González,,AIR,en,Buenos,@laligonzalez,not_sure,,,influencer,Actress supporting women's rights and equality
Pedro Alfonso,,AIR,en,Buenos,@pedroalfonsoo,not_sure,,,influencer,Actor and producer supporting family values
Paula Morales,,AIR,en,Buenos,@paumoralesok,not_sure,,,influencer,Actress advocating for environmental protection
Cecilia Roth,,AIR,en,Buenos,@ceciroth,@ceciroth,,,influencer,Actress supporting human rights and peace
Julieta Prandi,,AIR,en,Buenos,@jprandi,@JPrandiOficial,,,influencer,Model and TV host advocating for children's rights
Mica Viciconte,,AIR,en,Buenos,@micaviciconte,@MicaViciconte,,,influencer,Model and TV personality supporting environmental causes
Carmen Barbieri,,AIR,en,Buenos,@barbieri_carmen,not_sure,,,influencer,Actress and comedian supporting social initiatives
Fede Bal,,AIR,en,Buenos,@balfederico,@balfederico,,,influencer,Actor and TV personality supporting youth empowerment
Laurita Fernández,,AIR,en,Buenos,@holasoylaurita,@laufer4,,,influencer,Dancer and TV host advocating for mental health
Flor de la V,,AIR,en,Buenos,@flordelave,@Flordelav,,,influencer,Actress and TV host supporting LGBTQ+ rights
Pachu Peña,,AIR,en,Buenos,@pachu_pena,not_sure,,,influencer,Comedian supporting peace and unity
Diego Ramos,,AIR,en,Buenos,@diegoramosok,not_sure,,,influencer,Actor supporting LGBTQ+ rights and equality
Cande Molfese,,AIR,en,Buenos,@candemolfese,@candemolfese,,,influencer,Actress and singer advocating for environmental awareness
Gastón Dalmau,,AIR,en,Buenos,@gastondalmau,@gastondalmauok,,,influencer,Actor supporting animal rights and conservation
Rocío Igarzábal,,AIR,en,Buenos,@rochugarcia,not_sure,,,influencer,Actress and singer supporting social causes
Cande Vetrano,,AIR,en,Buenos,@candevetrano,@candevetrano,,,influencer,Actress promoting sustainable living
Agustina Cherri,,AIR,en,Buenos,@agustinacherriok,@aguscherriok,,,influencer,Actress supporting children's education
Sofi Jujuy,,AIR,en,Buenos,@sofijuok,@sofijuok,,,influencer,Promotes sustainable living and eco-friendly products
Manuela Viale,,AIR,en,Buenos,@manuviale,not_sure,,,influencer,Advocates for climate change awareness
Agustina Gandolfo,,AIR,en,Buenos,@agus.gandolfo,not_sure,,,influencer,Shares content on sustainable fashion
Ivana Nadal,,AIR,en,Buenos,@ivinadal,@ivinadal,,,influencer,Advocates for nature protection
Julieta Nair Calvo,,AIR,en,Buenos,@julietanaircalvo,@julietanaircalvo,,,influencer,Supports climate change initiatives
Micaela Tinelli,,AIR,en,Buenos,@micatinelli,not_sure,,,influencer,Focuses on sustainable fashion
Natalie Perez,,AIR,en,Buenos,@untedetiloporfavor,not_sure,,,influencer,Promotes eco-friendly lifestyle
Luciana Salazar,,AIR,en,Buenos,@salazarluli,@lulipop07,,,influencer,Promotes sustainable fashion
Marcela Kloosterboer,,AIR,en,Buenos,@m.klooster,not_sure,,,influencer,Promotes eco-friendly products
Florencia Torrente,,AIR,en,Buenos,@ftorrente,not_sure,,,influencer,Advocates for environmental conservation
Violeta Urtizberea,,AIR,en,Buenos,@violeurtizberea,not_sure,,,influencer,Promotes sustainable living
Calu Rivero,,AIR,en,Buenos,@lacalurivero,@riverocalu,,,influencer,Focuses on eco-friendly lifestyle
Lola Latorre,,AIR,en,Buenos,@lolaalatorre,not_sure,,,influencer,Supports climate action campaigns
Lali Gonzalez,,AIR,en,Buenos,@laliespos,not_sure,,,influencer,Supports climate change awareness
Rocío Guirao Díaz,,AIR,en,Buenos,@rochiguirao,not_sure,,,influencer,Supports climate action campaigns
Sabrina Rojas,,AIR,en,Buenos,@rojassasi,not_sure,,,influencer,Engages in environmental protection
