name,email,country,language,city,instagram,twitter,phone,organization,type,notes
Greenpeace Russia,,RUS,ru,Moscow,@greenpeaceru,not_sure,,,influencer,Prominent environmental NGO in Russia
Ekaterina Shulman,,RUS,ru,Moscow,@ekaterina.shulman,@ShulmanEkaterina,,Political Scientist,influencer,Influential political scientist and commentator
WWF Russia,,RUS,ru,Moscow,@wwfrussia,@WWF_Russia,,,influencer,Leading nature conservation organization
Vladimir Slivyak,,RUS,ru,Moscow,@vladimir_slivyak,not_sure,,Ecodefense,influencer,"Co-chair of Ecodefense, environmental activist"
Artemy Lebedev,,RUS,ru,Moscow,@temalebedev,@artlebedev,,Designer,influencer,Influential designer and blogger
Svetlana Alexievich,,RUS,ru,Moscow,@svetlana_alexievich,not_sure,,Writer,influencer,"Nobel laureate, writes on war and peace"
Alexey Navalny,,RUS,ru,Moscow,@navalny,@navalny,,Anti-corruption Foundation,influencer,Prominent opposition leader and activist
Leonid Volkov,,RUS,ru,Moscow,@leonidvolkov,@leonidvolkov,,Politician,influencer,Political activist and strategist
Oleg Kashin,,RUS,ru,Moscow,@kashin,@olegkashin,,Journalist,influencer,Journalist covering politics and society
Ksenia Sobchak,,RUS,ru,Moscow,@xenia_sobchak,@xenia_sobchak,,TV Host,influencer,Media personality and political activist
Ilya Varlamov,,RUS,ru,Moscow,@varlamov,@varlamov,,Blogger,influencer,Urbanist and popular blogger
Yuri Dud,,RUS,ru,Moscow,@yurydud,@yurydud,,Vlogger,influencer,Popular vlogger and journalist
Nikolay Drozdov,,RUS,ru,Moscow,@nikolay_drozdov,not_sure,,TV Host,influencer,Famous TV host on nature topics
Maria Baronova,,RUS,ru,Moscow,@baronova,not_sure,,Activist,influencer,Political activist and journalist
Vladimir Pozner,,RUS,ru,Moscow,@pozneronline,not_sure,,Journalist,influencer,Veteran journalist and TV host
Elena Malysheva,,RUS,ru,Moscow,@malysheva.live,not_sure,,TV Doctor,influencer,Popular TV doctor and health influencer
Dmitry Bykov,,RUS,ru,Moscow,@dmitry_bykov,not_sure,,Writer,influencer,Writer and public intellectual
Anastasia Ivleeva,,RUS,ru,Moscow,@_agentgirl_,not_sure,,TV Host,influencer,TV host and social media influencer
Maxim Galkin,,RUS,ru,Moscow,@maxgalkinru,not_sure,,Comedian,influencer,Comedian and social commentator
Tina Kandelaki,,RUS,ru,Moscow,@tina_kandelaki,@tina_kandelaki,,TV Producer,influencer,TV producer and media personality
Andrey Makarevich,,RUS,ru,Moscow,@makarevichav,not_sure,,Musician,influencer,Musician and social activist
Ekaterina Shulman,,RUS,ru,Moscow,@shulmanekaterina,@ekshulman,,Political Scientist,influencer,Influential political analyst in Russia
Nika Belotserkovskaya,,RUS,ru,Moscow,@belonika,not_sure,,Cookbook Author,influencer,Covers lifestyle and social issues
Dmitry Glukhovsky,,RUS,ru,Moscow,@glukhovsky,not_sure,,Author,influencer,Writes on dystopian and social themes
Ksenia Dukalis,,RUS,ru,Moscow,@ksenia_dukaliss,not_sure,,Blogger,influencer,Covers lifestyle and social issues
Irina Gorbacheva,,RUS,ru,Moscow,@irina_gorbacheva,not_sure,,Actress,influencer,Actress with social media influence
Alexander Nevzorov,,RUS,ru,Moscow,@nevzorovtv,not_sure,,Journalist,influencer,Covers politics and social issues
Vladimir Solovyov,,RUS,ru,Moscow,@vrsoloviev,not_sure,,TV Host,influencer,Hosts political talk shows
Ekaterina Shulman,,RUS,ru,Moscow,@shulman_official,not_sure,,Political Scientist,influencer,Influential political analyst in Russia
Vladimir Slivyak,,RUS,ru,Moscow,@vladimirslivyak,not_sure,,Ecodefense,influencer,"Co-chair of Ecodefense, environmental activist"
