name,email,country,language,city,instagram,twitter,phone,organization,type,notes
Frances Bula,,CAN,en,Vancouver,@fabulavancouver,@fabulavancouver,,The Globe and Mail,journalist,Covers urban issues and city politics
Stephen Quinn,,CAN,en,Vancouver,@cbcstephenquinn,@cbcstephenquinn,,CBC Radio,journalist,Hosts CBC's The Early Edition
Gloria Macarenko,,CAN,en,Vancouver,@cbcgloria,@CBCGloria,,CBC Vancouver,journalist,Hosts CBC Vancouver News
Vaughn Palmer,,CAN,en,Vancouver,@vaughnpalmer,not_sure,,Vancouver Sun,journalist,Covers BC politics
Justine Hunter,,CAN,en,Vancouver,@justinehunter,not_sure,,The Globe and Mail,journalist,Focuses on BC politics and environment
Dan Fumano,,CAN,en,Vancouver,@fumano,@fumano,,Vancouver Sun,journalist,Covers city hall and urban issues
Andrea Woo,,CAN,en,Vancouver,@andreawoo,@andreawoo,,The Globe and Mail,journalist,Writes on health and social issues
Mike Howell,,CAN,en,Vancouver,@mikehowellvan,not_sure,,Vancouver Courier,journalist,Covers local news and politics
Tiffany Crawford,,CAN,en,Vancouver,@tiffcrawford,@crawfordtiffany,,Vancouver Sun,journalist,Covers environment and local news
Rhianna Schmunk,,CAN,en,Vancouver,@rhiannaschmunk,@rhiannaschmunk,,CBC News,journalist,Covers breaking news and environment
Brent Richter,,CAN,en,Vancouver,@brentrichter,@brentrichter,,North Shore News,journalist,Covers local politics and environment
Cheryl Chan,,CAN,en,Vancouver,@cherylchan,not_sure,,Vancouver Sun,journalist,Covers social issues and local news
Randy Shore,,CAN,en,Vancouver,@randyshore,not_sure,,Vancouver Sun,journalist,Focuses on environment and food
Lori Culbert,,CAN,en,Vancouver,@loriculbert,not_sure,,Vancouver Sun,journalist,Investigative journalist on social issues
Douglas Todd,,CAN,en,Vancouver,@douglastodd,@douglastodd,,Vancouver Sun,journalist,Covers migration and diversity
Karin Larsen,,CAN,en,Vancouver,@karinlarsencbc,@CBCLarsen,,CBC Vancouver,journalist,Covers sports and local news
Ian Bailey,,CAN,en,Vancouver,@ianabailey,@ianabailey,,The Globe and Mail,journalist,Covers BC politics and national news
Kevin Griffin,,CAN,en,Vancouver,@kevgriffin,not_sure,,Vancouver Sun,journalist,Covers arts and culture
Tracy Sherlock,,CAN,en,Vancouver,@tracysherlock,not_sure,,Vancouver Sun,journalist,Covers education and social issues
Jeff Lee,,CAN,en,Vancouver,@jeffleevansun,not_sure,,Vancouver Sun,journalist,Covers city hall and politics
Matthew Robinson,,CAN,en,Vancouver,@matthewrobinson,not_sure,,Vancouver Sun,journalist,Covers health and environment
Jennifer Saltman,,CAN,en,Vancouver,@jensaltman,@jensaltman,,Vancouver Sun,journalist,Covers transportation and local news
Nick Eagland,,CAN,en,Vancouver,@nickeagland,@nickeagland,,Vancouver Sun,journalist,Covers social issues and health
Mike Hager,,CAN,en,Vancouver,@mikehager,not_sure,,The Globe and Mail,journalist,Covers BC politics and health
Rob Shaw,,CAN,en,Vancouver,@robshaw_vansun,not_sure,,Vancouver Sun,journalist,Covers BC politics
Bethany Lindsay,,CAN,en,Vancouver,@bethanylindsay,not_sure,,CBC News,journalist,Covers environment and science
Laura Lynch,,CAN,en,Vancouver,@lauralynchcbc,not_sure,,CBC News,journalist,Focuses on climate change and environment
Mike Hager,,CAN,en,Vancouver,@mikephager,not_sure,,The Globe and Mail,journalist,Reports on health and environment
Gloria Macarenko,,CAN,en,Vancouver,@gloriamacarenko,not_sure,,CBC Vancouver,journalist,"Hosts On The Coast, covers local issues"
Charlie Smith,,CAN,en,Vancouver,@charliesmithvancouver,not_sure,,The Georgia Straight,journalist,"Editor, covers local and cultural issues"
Patrick Johnston,,CAN,en,Vancouver,@risingaction,not_sure,,Vancouver Sun,journalist,Covers sports and local issues
Sarah MacDonald,,CAN,en,Vancouver,@smacdonaldglobal,not_sure,,Global BC,journalist,Covers local news and environment
Richard Zussman,,CAN,en,Vancouver,@richardzussman,not_sure,,Global BC,journalist,Covers BC politics and policy
Neetu Garcha,,CAN,en,Vancouver,@neetugarcha,not_sure,,Global BC,journalist,Covers local news and social issues
Paul Johnson,,CAN,en,Vancouver,@pjohnsonglobal,not_sure,,Global BC,journalist,Covers international and local news
Sonia Aslam,,CAN,en,Vancouver,@soniaaslam,not_sure,,News 1130,journalist,Covers local news and events
Marcella Bernardo,,CAN,en,Vancouver,@marcellabernardo,not_sure,,News 1130,journalist,Covers crime and local news
Liza Yuzda,,CAN,en,Vancouver,@lizayuzda,not_sure,,News 1130,journalist,Covers BC politics and policy
Tina Lovgreen,,CAN,en,Vancouver,@tinalovgreen,not_sure,,CBC News,journalist,Covers local news and environment
John Hua,,CAN,en,Vancouver,@johnhuaglobal,not_sure,,Global BC,journalist,Covers local news and social issues
Kamil Karamali,,CAN,en,Vancouver,@kamilkaramali,not_sure,,Global BC,journalist,Covers local news and events
Kristen Robinson,,CAN,en,Vancouver,@kristenrglobal,not_sure,,Global BC,journalist,Covers local news and social issues
Jill Bennett,,CAN,en,Vancouver,@jillreports,not_sure,,CKNW,journalist,Covers local news and events
Janet Brown,,CAN,en,Vancouver,@janetbrown980,not_sure,,CKNW,journalist,Covers local news and politics
Simi Sara,,CAN,en,Vancouver,@simisara980,not_sure,,CKNW,journalist,"Hosts Simi Sara Show, covers local issues"
Lynda Steele,,CAN,en,Vancouver,@lyndasteele,not_sure,,CKNW,journalist,"Hosts Steele & Drex, covers local issues"
Mike Smyth,,CAN,en,Vancouver,@mikesmythnews,@MikeSmythNews,,The Province,journalist,Covers BC politics and policy
Vaughn Palmer,,CAN,en,Vancouver,@vaughn_palmer,@VaughnPalmer,,Vancouver Sun,journalist,Covers BC politics and policy
Keith Baldrey,,CAN,en,Vancouver,@keithbaldrey,@keithbaldrey,,Global BC,journalist,Covers BC politics and policy
Robyn Crawford,,CAN,en,Vancouver,@robyn_crawford,not_sure,,CBC News,journalist,Covers local news and environment
Anita Bathe,,CAN,en,Vancouver,@anitabathe,@anitabathe,,CBC News,journalist,Covers local news and social issues
Dan Burritt,,CAN,en,Vancouver,@danburritt,@DanBurritt,,CBC News,journalist,Covers local news and politics
Deborah Goble,,CAN,en,Vancouver,@deborahgoblecbc,@DeborahGoble,,CBC News,journalist,Covers local news and environment
Meera Bains,,CAN,en,Vancouver,@meerabainscbc,@Meerabains1,,CBC News,journalist,Covers local news and social issues
Michelle Ghoussoub,,CAN,en,Vancouver,@michelleghoussoub,@MichelleGhsoub,,CBC News,journalist,Covers local news and environment
Rafferty Baker,,CAN,en,Vancouver,@raffertybaker,@raffertybaker,,CBC News,journalist,Covers local news and social issues
Justin McElroy,,CAN,en,Vancouver,@j_mcelroy,@j_mcelroy,,CBC News,journalist,Covers BC politics and policy
Tanya Fletcher,,CAN,en,Vancouver,@tanyafletchercbc,@TanyaFletcher,,CBC News,journalist,Covers BC politics and policy
Baneet Braich,,CAN,en,Vancouver,@baneetbraich,not_sure,,CBC News,journalist,Covers local news and social issues
Angela Sterritt,,CAN,en,Vancouver,@angesterritt,@AngelaSterritt,,CBC News,journalist,Covers Indigenous and social issues
Yvette Brend,,CAN,en,Vancouver,@ybrend,not_sure,,CBC News,journalist,Covers local news and environment
Roshini Nair,,CAN,en,Vancouver,@roshninair,not_sure,,CBC News,journalist,Covers local news and social issues
Jon Hernandez,,CAN,en,Vancouver,@jonhernandezcbc,@JonHernandezCBC,,CBC News,journalist,Covers local news and environment
Geoff Hastings,,CAN,en,Vancouver,@geoffhastings,not_sure,,Global BC,journalist,Covers local news and social issues
Catherine Urquhart,,CAN,en,Vancouver,@curquhartglobal,@curquhartglobal,,Global BC,journalist,Covers local news and environment
Jordan Armstrong,,CAN,en,Vancouver,@jarmstrongbc,@jarmstrongbc,,Global BC,journalist,Covers local news and social issues
Aaron McArthur,,CAN,en,Vancouver,@aaronmcarthur,@Aaron_GlobalBC,,Global BC,journalist,Covers local news and environment
Grace Ke,,CAN,en,Vancouver,@graceke_global,@GraceKeGlobal,,Global BC,journalist,Covers local news and social issues
Jennifer Palma,,CAN,en,Vancouver,@jenniferpalmaglobal,@jenniferpalmabc,,Global BC,journalist,Covers local news and environment
Kristi Gordon,,CAN,en,Vancouver,@kristigordonglobal,@KGordonGlobalBC,,Global BC,journalist,"Weather specialist, covers climate issues"
Sophie Lui,,CAN,en,Vancouver,@sophielui,@sophielui,,Global BC,journalist,Covers local news and social issues
Chris Gailus,,CAN,en,Vancouver,@chrisgailus,@chrisgailus,,Global BC,journalist,Covers local news and environment
Anne Drewa,,CAN,en,Vancouver,@annedrewa,@annedrewa,,Global BC,journalist,Covers consumer and local news
Jay Durant,,CAN,en,Vancouver,@jaydglobal,not_sure,,Global BC,journalist,Covers local news and social issues
Randy Shore,,CAN,en,Vancouver,@randyvancouversun,not_sure,,Vancouver Sun,journalist,Focuses on sustainability and climate
Derrick Penner,,CAN,en,Vancouver,@derrickpenner,not_sure,,Vancouver Sun,journalist,Covers business and environmental issues
Cheryl Chan,,CAN,en,Vancouver,@cherylchansun,not_sure,,Vancouver Sun,journalist,Reports on local and environmental news
Nathan VanderKlippe,,CAN,en,Vancouver,@nvanderklippe,@nvanderklippe,,The Globe and Mail,journalist,Covers international affairs and climate
Sarah Cox,,CAN,en,Vancouver,@sarahcox_bc,not_sure,,The Narwhal,journalist,Focuses on environmental journalism
Emma Gilchrist,,CAN,en,Vancouver,@emmagilchrist,@emmagilchrist,,The Narwhal,journalist,Editor-in-chief covering environment
Andrew Nikiforuk,,CAN,en,Vancouver,@andrewnikiforuk,not_sure,,The Tyee,journalist,Writes on energy and environment
Judith Lavoie,,CAN,en,Vancouver,@judithlavoie,not_sure,,The Tyee,journalist,Covers environmental issues and policy
Ben Parfitt,,CAN,en,Vancouver,@benparfitt,not_sure,,The Tyee,journalist,Investigates natural resources and climate
Christopher Cheung,,CAN,en,Vancouver,@bychrischeung,not_sure,,The Tyee,journalist,Focuses on urban issues and environment
David Beers,,CAN,en,Vancouver,@davidbeers,not_sure,,The Tyee,journalist,"Founding editor, covers environment"
Linda Solomon Wood,,CAN,en,Vancouver,@lindasolomonwood,not_sure,,National Observer,journalist,"Editor-in-chief, environmental focus"
Carl Meyer,,CAN,en,Vancouver,@carlmeyer,not_sure,,National Observer,journalist,Covers climate and energy policy
Mike De Souza,,CAN,en,Vancouver,@mikedesouza,@mikedesouza,,National Observer,journalist,Investigates environmental issues
Fatima Syed,,CAN,en,Vancouver,@fatimabsyed,@fatimabsyed,,National Observer,journalist,Focuses on climate justice
Emma McIntosh,,CAN,en,Vancouver,@emmcintosh,@EmmaMci,,National Observer,journalist,Reports on environment and policy
Geoff Dembicki,,CAN,en,Vancouver,@geoffdembicki,@GeoffDembicki,,Freelance,journalist,Writes on climate and geopolitics
Arno Kopecky,,CAN,en,Vancouver,@arnokopecky,not_sure,,Freelance,journalist,Covers environment and geopolitics
Tyee Bridge,,CAN,en,Vancouver,@tyeebridge,not_sure,,Freelance,journalist,Focuses on nature and conservation
Briony Smith,,CAN,en,Vancouver,@brionysmith,not_sure,,Freelance,journalist,Writes on culture and environment
Jennifer Moreau,,CAN,en,Vancouver,@jennifermoreau,not_sure,,Burnaby Now,journalist,Covers local news and environment
Denise Ryan,,CAN,en,Vancouver,@deniseryan,not_sure,,Vancouver Sun,journalist,Covers culture and environmental issues
Craig Takeuchi,,CAN,en,Vancouver,@craigtakeuchi,@cinecraig,,The Georgia Straight,journalist,Writes on arts and environment
Amanda Siebert,,CAN,en,Vancouver,@amanda_siebert,@amanda_siebert,,Freelance,journalist,Covers cannabis and environment
John Mackie,,CAN,en,Vancouver,@johnmackievansun,not_sure,,Vancouver Sun,journalist,Reports on history and environment
Matthew Claxton,,CAN,en,Vancouver,@matthewclaxton,not_sure,,Langley Advance Times,journalist,Covers local news and environment
