name,email,country,language,city,instagram,twitter,phone,organization,type,notes
Dia Mirza,,IND,hi,Mumbai,@diamirzaofficial,@deespeak,,,influencer,"UNEP Goodwill Ambassador, climate advocate"
Randeep Hooda,,IND,hi,Mumbai,@randeephooda,@RandeepHooda,,,influencer,"Wildlife conservationist, actor"
Richa Chadha,,IND,hi,Mumbai,@therichachadha,@RichaChadha,,,influencer,"Advocates for climate action, actress"
Milind Soman,,IND,hi,Mumbai,@milindrunning,@milindrunning,,,influencer,"Promotes sustainable living, fitness icon"
Gul Panag,,IND,hi,Mumbai,@gulpanag,@GulPanag,,,influencer,"Environmentalist, actress"
Bhumi Pednekar,,IND,hi,Mumbai,@bhumipednekar,@bhumipednekar,,,influencer,"Climate warrior, actress"
Esha Gupta,,IND,hi,Mumbai,@egupta,@eshagupta2811,,,influencer,"Supports environmental causes, actress"
Jim Sarbh,,IND,hi,Mumbai,@jimsarbhforreal,@jimSarbh,,,influencer,"Advocates for biodiversity, actor"
Nandita Das,,IND,hi,Mumbai,@nanditadasofficial,@nanditadas,,,influencer,"Promotes peace and sustainability, filmmaker"
Raveena Tandon,,IND,hi,Mumbai,@officialraveenatandon,@TandonRaveena,,,influencer,"Wildlife enthusiast, actress"
Kalki Koechlin,,IND,hi,Mumbai,@kalkikanmani,@kalkikanmani,,,influencer,"Supports climate action, actress"
Rahul Bose,,IND,hi,Mumbai,@rahulbose7,@RahulBose1,,,influencer,"Peace and environmental advocate, actor"
Lisa Haydon,,IND,hi,Mumbai,@lisahaydon,@HaydonLisa,,,influencer,"Promotes sustainable fashion, model"
Neha Dhupia,,IND,hi,Mumbai,@nehadhupia,@NehaDhupia,,,influencer,"Supports environmental causes, actress"
Kunal Kapoor,,IND,hi,Mumbai,@kunalkkapoor,not_sure,,,influencer,"Co-founder of Ketto, supports social causes"
Lisa Ray,,IND,hi,Mumbai,@lisaraniray,@Lisaraniray,,,influencer,"Cancer survivor, social issues advocate"
Vidyut Jammwal,,IND,hi,Mumbai,@mevidyutjammwal,@VidyutJammwal,,,influencer,Promotes fitness and nature conservation
